Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;07:14;07:18:37;10.0;07:14;07:19:37;0;0;35
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;07:15;07:20:22;10.0;07:15;07:21:13;0;2;33
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;07:16;07:21:32;10.0;07:16;07:22:24;0;7;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;07:18;07:22:52;10.0;07:18;07:22:52;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;07:34;07:30:12;10.0;07:34;07:35:29;46;0;46
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;07:35;07:36:13;10.0;07:35;07:37:03;1;0;47
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;07:36;07:37:27;10.0;07:36;07:37:51;0;0;47
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;07:38;07:39:32;10.0;07:38;07:40:20;0;3;44
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;07:39;07:40:52;10.0;07:39;07:42:19;0;26;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;07:40;07:42:55;10.0;07:40;07:44:47;1;3;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;07:47;07:46:49;10.0;07:47;07:47:34;2;10;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;07:50;07:50:22;10.0;07:50;07:51:29;0;3;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;07:51;07:51:46;;07:51;07:51:46;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;07:52;07:52:46;;07:52;07:52:46;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;07:34;2/6;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;07:53;07:53:46;;07:53;07:53:46;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;10:00;09:55:56;10.0;10:00;10:00:40;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:01;10.0;10:01;10:02:16;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;10:02;10:02:21;10.0;10:02;10:04:44;2;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;10:03;10:04:55;10.0;10:03;10:06:46;5;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;10:08;10:07:21;10.0;10:08;10:08;5;3;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;10:10;10:11:39;10.0;10:10;10:12:32;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;10:11;10:12:44;10.0;10:11;10:13:56;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;10:12;10:14:11;10.0;10:12;10:14:31;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;10:13;10:14:55;10.0;10:13;10:16:03;1;3;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;10:14;10:16:07;10.0;10:14;10:16:27;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;10:15;10:17:15;10.0;10:15;10:18:06;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;10:16;10:18:24;10.0;10:16;10:18:38;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;10:00;2/7;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;10:18;10:19:03;10.0;10:18;10:19:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;10:34;10:34:37;10.0;10:34;10:38:15;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;10:35;10:38:52;10.0;10:35;10:39:09;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;10:36;10:39:25;10.0;10:36;10:40:20;1;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;10:38;10:41:21;10.0;10:38;10:42:27;2;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;10:39;10:42:55;10.0;10:39;10:43:55;1;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;10:40;10:44:18;10.0;10:40;10:46:18;1;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;10:44;10:47:24;10.0;10:44;10:47:54;1;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;10:47;10:50:56;10.0;10:47;10:51:56;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;10:48;10:52:08;10.0;10:48;10:52:58;0;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;10:49;10:53:13;10.0;10:49;10:54:04;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;10:34;2/8;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;10:50;10:54:48;10.0;10:50;10:54:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;11:59:16;10.0;12:00;12:00:51;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:20;10.0;12:01;12:02:22;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;12:02;12:02:27;10.0;12:02;12:04:03;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;12:03;12:04:18;10.0;12:03;12:05:47;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:06:34;5.0;12:08;12:07:18;4;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;12:10;12:10:09;10.0;12:10;12:11:05;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;12:11;12:11:11;10.0;12:11;12:12:33;3;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;12:12;12:12:50;10.0;12:12;12:14:02;4;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;12:13;12:14:31;10.0;12:13;12:15:48;2;2;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;12:14;12:15:50;10.0;12:14;12:16:49;0;3;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;12:15;12:17:36;10.0;12:15;12:17:52;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;12:16;12:18:11;10.0;12:16;12:18:52;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;12:00;2/9;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;12:18;12:19:20;10.0;12:18;12:19:20;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;12:34;10:34:19;;12:34;10:34:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;12:35;10:35:19;;12:35;10:35:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;12:36;10:36:19;;12:36;10:36:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;12:38;10:38:19;;12:38;10:38:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;12:39;10:39:19;;12:39;10:39:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;12:40;10:40:19;;12:40;10:40:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;12:44;10:44:19;;12:44;10:44:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;12:47;10:47:19;;12:47;10:47:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;12:48;10:48:19;;12:48;10:48:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;12:49;10:49:19;;12:49;10:49:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;12:34;2/10;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;12:50;10:50:19;;12:50;10:50:19;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;13:51:12;10.0;14:00;14:00:39;8;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:03;10.0;14:01;14:02:29;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;14:02;14:02:36;10.0;14:02;14:03:56;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;14:03;14:04:12;10.0;14:03;14:04:49;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:05:32;5.0;14:08;14:06:12;12;7;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;14:10;14:10:22;10.0;14:10;14:11:27;1;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;14:11;14:11:33;10.0;14:11;14:12:46;1;2;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;14:12;14:13;10.0;14:12;14:14:18;7;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;14:13;14:14:45;10.0;14:13;14:16:45;5;0;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;14:14;14:16:48;10.0;14:14;14:17:41;0;0;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;14:15;14:18:25;10.0;14:15;14:19:18;1;0;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;14:16;14:19:40;10.0;14:16;14:20:33;0;1;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;14:00;2/11;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;14:18;14:21:10;10.0;14:18;14:21:10;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;14:34;14:23:29;10.0;14:34;14:34:51;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;14:35;14:35:34;10.0;14:35;14:35:54;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;14:36;14:36:13;10.0;14:36;14:36:58;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;14:38;14:38:27;10.0;14:38;14:39:31;2;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;14:39;14:39:56;10.0;14:39;14:40:54;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;14:40;14:41:23;10.0;14:40;14:43:23;2;14;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;14:44;14:46:04;10.0;14:44;14:46:36;2;7;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;14:47;14:49:02;10.0;14:47;14:50:04;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;14:48;14:50:16;;14:48;14:50:16;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;14:49;14:51:16;;14:49;14:51:16;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;14:34;2/12;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;14:50;14:52:16;;14:50;14:52:16;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;15:00;14:57:55;10.0;15:00;15:01:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;15:01;15:01:52;10.0;15:01;15:03:05;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;15:02;15:03:11;10.0;15:02;15:04:14;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;15:03;15:04:25;10.0;15:03;15:06:44;6;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;15:08;15:07:24;10.0;15:08;15:08:20;9;2;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;15:10;15:11:54;10.0;15:10;15:13:14;4;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;15:11;15:13:22;10.0;15:11;15:14:59;4;2;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;15:12;15:15:14;10.0;15:12;15:16:17;1;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;15:13;15:16:43;10.0;15:13;15:17:40;0;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;15:14;15:17:44;10.0;15:14;15:19:23;3;1;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;15:15;15:20:13;10.0;15:15;15:21:41;3;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;15:16;15:21:59;10.0;15:16;15:22:18;0;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;15:00;2/13;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;15:18;15:22:47;10.0;15:18;15:22:47;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;15:34;15:32:06;10.0;15:34;15:35:08;21;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;15:35;15:35:49;10.0;15:35;15:36:08;0;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;15:36;15:36:27;10.0;15:36;15:37:11;1;0;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;15:38;15:38:21;10.0;15:38;15:39:21;1;2;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;15:39;15:40:01;10.0;15:39;15:40:52;0;3;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;15:40;15:41:19;10.0;15:40;15:44:53;1;5;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;15:44;15:46:38;10.0;15:44;15:47:12;2;5;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;15:47;15:50:13;10.0;15:47;15:51:25;1;1;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;15:48;15:51:36;10.0;15:48;15:52:32;0;6;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;15:34;2/14;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;15:49;15:52:52;10.0;15:49;15:53:36;0;2;3
